"","player","country","match_type","opposition","runs","not_out","out","Mins","BF","X4s","X6s","SR","Inns","match_string","innings_string","start_date","player_match_num","inn_outs","inn_runs","innings_avg","innings_sr","runs_above_avg","runs_rel_avg","sr_above_avg","sr_rel_avg","player_match_year"
"296","Shahid Afridi","Pa","ODI","Canada",20,FALSE,TRUE,21,17,2,0,117.64,1,"3 Mar 2011 Pa","3 Mar 2011 Pa 1",2011-03-03,296,10,160,16,61.7760617760618,4,1.25,55.8639382239382,1.9042975,"296_2011"
"297","Shahid Afridi","Pa","ODI","New Zealand",17,FALSE,TRUE,13,9,2,1,188.88,2,"8 Mar 2011 Pa","8 Mar 2011 Pa 2",2011-03-08,297,10,182,18.2,72.8,-1.2,0.934065934065934,116.08,2.59450549450549,"297_2011"
"298","Shahid Afridi","Pa","ODI","Zimbabwe",3,FALSE,TRUE,6,4,0,0,75,2,"14 Mar 2011 Pa","14 Mar 2011 Pa 2",2011-03-14,298,3,151,50.3333333333333,73.6585365853659,-47.3333333333333,0.0596026490066225,1.34146341463415,1.0182119205298,"298_2011"
"299","Shahid Afridi","Pa","ODI","Australia",2,FALSE,TRUE,3,4,0,0,50,2,"19 Mar 2011 Pa","19 Mar 2011 Pa 2",2011-03-19,299,6,171,28.5,69.5121951219512,-26.5,0.0701754385964912,-19.5121951219512,0.719298245614035,"299_2011"
"300","Shahid Afridi","Pa","ODI","India",19,FALSE,TRUE,25,17,1,0,111.76,2,"30 Mar 2011 Pa","30 Mar 2011 Pa 2",2011-03-30,300,10,223,22.3,74.5819397993311,-3.3,0.852017937219731,37.1780602006689,1.49848609865471,"300_2011"
"301","Shahid Afridi","Pa","ODI","West Indies",11,FALSE,TRUE,8,8,2,0,137.5,2,"28 Apr 2011 Pa","28 Apr 2011 Pa 2",2011-04-28,301,7,164,23.4285714285714,67.7685950413223,-12.4285714285714,0.469512195121951,69.7314049586777,2.02896341463415,"301_2011"
"302","Shahid Afridi","Pa","ODI","West Indies",8,FALSE,TRUE,11,10,1,0,80,1,"2 May 2011 Pa","2 May 2011 Pa 1",2011-05-02,302,9,241,26.7777777777778,80.0664451827243,-18.7777777777778,0.298755186721992,-0.0664451827242516,0.999170124481328,"302_2011"
"303","Shahid Afridi","Pa","ODI","West Indies",9,FALSE,TRUE,18,10,1,0,90,1,"5 May 2011 Pa","5 May 2011 Pa 1",2011-05-05,303,10,134,13.4,54.0322580645161,-4.4,0.671641791044776,35.9677419354839,1.66567164179104,"303_2011"
"304","Shahid Afridi","Pa","ODI","Sri Lanka",29,FALSE,TRUE,31,14,3,1,207.14,2,"14 Nov 2011 Pa","14 Nov 2011 Pa 2",2011-11-14,304,10,197,19.7,70.6093189964158,9.3,1.47208121827411,136.530681003584,2.93360710659898,"304_2011"
"305","Shahid Afridi","Pa","ODI","Sri Lanka",15,FALSE,TRUE,26,15,1,0,100,1,"18 Nov 2011 Pa","18 Nov 2011 Pa 1",2011-11-18,305,8,243,30.375,80.7308970099668,-15.375,0.493827160493827,19.2691029900332,1.23868312757202,"305_2011"
"306","Shahid Afridi","Pa","ODI","Sri Lanka",75,FALSE,TRUE,87,65,4,3,115.38,1,"20 Nov 2011 Pa","20 Nov 2011 Pa 1",2011-11-20,306,10,190,19,63.973063973064,56,3.94736842105263,51.406936026936,1.80357157894737,"306_2011"
"307","Shahid Afridi","Pa","ODI","Sri Lanka",4,FALSE,TRUE,3,4,0,0,100,2,"23 Nov 2011 Pa","23 Nov 2011 Pa 2",2011-11-23,307,7,206,29.4285714285714,72.5352112676056,-25.4285714285714,0.135922330097087,27.4647887323944,1.37864077669903,"307_2011"
"308","Shahid Afridi","Pa","ODI","Bangladesh",24,TRUE,FALSE,30,23,4,0,104.34,2,"1 Dec 2011 Pa","1 Dec 2011 Pa 2",2011-12-01,308,5,85,17,55.1948051948052,7,1.41176470588235,49.1451948051948,1.89039529411765,"308_2011"
"309","Shahid Afridi","Pa","ODI","Bangladesh",42,FALSE,TRUE,35,27,3,2,155.55,1,"3 Dec 2011 Pa","3 Dec 2011 Pa 1",2011-12-03,309,7,240,34.2857142857143,80,7.71428571428572,1.225,75.55,1.944375,"309_2011"
"310","Shahid Afridi","Pa","ODI","Bangladesh",9,FALSE,TRUE,16,9,1,0,100,1,"6 Dec 2011 Pa","6 Dec 2011 Pa 1",2011-12-06,310,10,161,16.1,57.9136690647482,-7.1,0.559006211180124,42.0863309352518,1.72670807453416,"310_2011"
"311","Shahid Afridi","Pa","ODI","England",28,FALSE,TRUE,24,22,4,0,127.27,2,"13 Feb 2012 Pa","13 Feb 2012 Pa 2",2012-02-13,311,10,116,11.6,54.9763033175355,16.4,2.41379310344828,72.2936966824645,2.3149974137931,"311_2012"
"312","Shahid Afridi","Pa","ODI","England",18,FALSE,TRUE,NA,18,1,1,100,2,"15 Feb 2012 Pa","15 Feb 2012 Pa 2",2012-02-15,312,10,209,20.9,70.8474576271186,-2.9,0.861244019138756,29.1525423728814,1.41148325358852,"312_2012"
"313","Shahid Afridi","Pa","ODI","England",51,FALSE,TRUE,77,55,3,1,92.72,1,"18 Feb 2012 Pa","18 Feb 2012 Pa 1",2012-02-18,313,10,208,20.8,69.1029900332226,30.2,2.45192307692308,23.6170099667774,1.34176538461538,"313_2012"
"314","Shahid Afridi","Pa","ODI","England",9,FALSE,TRUE,13,10,1,0,90,1,"21 Feb 2012 Pa","21 Feb 2012 Pa 1",2012-02-21,314,10,229,22.9,76.3333333333333,-13.9,0.393013100436681,13.6666666666667,1.17903930131004,"314_2012"
"315","Shahid Afridi","Pa","ODI","Bangladesh",0,FALSE,TRUE,4,1,0,0,0,1,"11 Mar 2012 Pa","11 Mar 2012 Pa 1",2012-03-11,315,8,254,31.75,84.3853820598007,-31.75,0,-84.3853820598007,0,"315_2012"
"316","Shahid Afridi","Pa","ODI","India",9,FALSE,TRUE,26,15,0,0,60,1,"18 Mar 2012 Pa","18 Mar 2012 Pa 1",2012-03-18,316,6,314,52.3333333333333,104.318936877076,-43.3333333333333,0.171974522292994,-44.3189368770764,0.57515923566879,"316_2012"
"317","Shahid Afridi","Pa","ODI","Bangladesh",32,FALSE,TRUE,32,22,4,1,145.45,1,"22 Mar 2012 Pa","22 Mar 2012 Pa 1",2012-03-22,317,9,218,24.2222222222222,71.947194719472,7.77777777777778,1.32110091743119,73.502805280528,2.02162155963303,"317_2012"
"318","Shahid Afridi","Pa","ODI","Sri Lanka",2,TRUE,FALSE,3,4,0,0,50,2,"7 Jun 2012 Pa","7 Jun 2012 Pa 2",2012-06-07,318,4,113,28.25,54.8543689320388,-26.25,0.0707964601769911,-4.85436893203884,0.911504424778761,"318_2012"
"319","Shahid Afridi","Pa","ODI","Sri Lanka",17,FALSE,TRUE,21,16,2,0,106.25,2,"9 Jun 2012 Pa","9 Jun 2012 Pa 2",2012-06-09,319,10,202,20.2,72.6618705035971,-3.2,0.841584158415842,33.5881294964029,1.46225247524752,"319_2012"
"320","Shahid Afridi","Pa","ODI","Sri Lanka",0,FALSE,TRUE,1,1,0,0,0,2,"16 Jun 2012 Pa","16 Jun 2012 Pa 2",2012-06-16,320,10,176,17.6,65.1851851851852,-17.6,0,-65.1851851851852,0,"320_2012"
"321","Shahid Afridi","Pa","ODI","Sri Lanka",9,FALSE,TRUE,15,8,1,0,112.5,1,"18 Jun 2012 Pa","18 Jun 2012 Pa 1",2012-06-18,321,7,239,34.1428571428571,79.6666666666667,-25.1428571428571,0.263598326359833,32.8333333333333,1.41213389121339,"321_2012"
"322","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,3,1,0,0,0,1,"28 Aug 2012 Pa","28 Aug 2012 Pa 1",2012-08-28,322,10,181,18.1,66.789667896679,-18.1,0,-66.789667896679,0,"322_2012"
"323","Shahid Afridi","Pa","ODI","Australia",7,FALSE,TRUE,10,6,1,0,116.66,1,"3 Sep 2012 Pa","3 Sep 2012 Pa 1",2012-09-03,323,7,226,32.2857142857143,75.3333333333333,-25.2857142857143,0.216814159292035,41.3266666666667,1.54858407079646,"323_2012"
"324","Shahid Afridi","Pa","ODI","South Africa",34,FALSE,TRUE,28,16,2,3,212.5,2,"10 Mar 2013 Pa","10 Mar 2013 Pa 2",2013-03-10,324,10,180,18,82.5688073394495,16,1.88888888888889,129.93119266055,2.57361111111111,"324_2013"
"325","Shahid Afridi","Pa","ODI","South Africa",88,FALSE,TRUE,68,48,5,7,183.33,2,"17 Mar 2013 Pa","17 Mar 2013 Pa 2",2013-03-17,325,10,298,29.8,102.758620689655,58.2,2.95302013422819,80.5713793103448,1.78408389261745,"325_2013"
"326","Shahid Afridi","Pa","ODI","South Africa",4,FALSE,TRUE,3,2,1,0,200,2,"21 Mar 2013 Pa","21 Mar 2013 Pa 2",2013-03-21,326,7,218,31.1428571428571,74.6575342465753,-27.1428571428571,0.128440366972477,125.342465753425,2.67889908256881,"326_2013"
"327","Shahid Afridi","Pa","ODI","South Africa",0,FALSE,TRUE,3,3,0,0,0,1,"24 Mar 2013 Pa","24 Mar 2013 Pa 1",2013-03-24,327,10,189,18.9,63.8513513513514,-18.9,0,-63.8513513513514,0,"327_2013"
"328","Shahid Afridi","Pa","ODI","West Indies",76,FALSE,TRUE,77,55,6,5,138.18,1,"14 Jul 2013 Pa","14 Jul 2013 Pa 1",2013-07-14,328,9,196,21.7777777777778,65.3333333333333,54.2222222222222,3.48979591836735,72.8466666666667,2.115,"328_2013"
"329","Shahid Afridi","Pa","ODI","West Indies",5,FALSE,TRUE,10,10,0,0,50,2,"16 Jul 2013 Pa","16 Jul 2013 Pa 2",2013-07-16,329,10,181,18.1,63.0662020905923,-13.1,0.276243093922652,-13.0662020905923,0.792817679558011,"329_2013"
"330","Shahid Afridi","Pa","ODI","West Indies",1,FALSE,TRUE,5,5,0,0,20,1,"19 Jul 2013 Pa","19 Jul 2013 Pa 1",2013-07-19,330,6,212,35.3333333333333,70.6666666666667,-34.3333333333333,0.0283018867924528,-50.6666666666667,0.283018867924528,"330_2013"
"331","Shahid Afridi","Pa","ODI","West Indies",7,FALSE,TRUE,9,7,1,0,100,2,"21 Jul 2013 Pa","21 Jul 2013 Pa 2",2013-07-21,331,4,184,46,101.657458563536,-39,0.152173913043478,-1.65745856353591,0.983695652173913,"331_2013"
"332","Shahid Afridi","Pa","ODI","West Indies",13,TRUE,FALSE,14,6,1,1,216.66,2,"24 Jul 2013 Pa","24 Jul 2013 Pa 2",2013-07-24,332,6,229,38.1666666666667,76.5886287625418,-25.1666666666667,0.34061135371179,140.071371237458,2.82887947598253,"332_2013"
"333","Shahid Afridi","Pa","ODI","Zimbabwe",11,FALSE,TRUE,13,15,2,0,73.33,1,"27 Aug 2013 Pa","27 Aug 2013 Pa 1",2013-08-27,333,7,228,32.5714285714286,76,-21.5714285714286,0.337719298245614,-2.67,0.964868421052632,"333_2013"
"334","Shahid Afridi","Pa","ODI","Zimbabwe",39,TRUE,FALSE,35,23,1,3,169.56,1,"29 Aug 2013 Pa","29 Aug 2013 Pa 1",2013-08-29,334,4,274,68.5,91.0299003322259,-29.5,0.569343065693431,78.5300996677741,1.86268467153285,"334_2013"
"335","Shahid Afridi","Pa","ODI","Zimbabwe",7,FALSE,TRUE,17,7,0,0,100,1,"31 Aug 2013 Pa","31 Aug 2013 Pa 1",2013-08-31,335,6,247,41.1666666666667,82.3333333333333,-34.1666666666667,0.17004048582996,17.6666666666667,1.21457489878543,"335_2013"
"336","Shahid Afridi","Pa","ODI","South Africa",9,FALSE,TRUE,14,5,1,0,180,2,"30 Oct 2013 Pa","30 Oct 2013 Pa 2",2013-10-30,336,10,169,16.9,60.573476702509,-7.9,0.532544378698225,119.426523297491,2.97159763313609,"336_2013"
"337","Shahid Afridi","Pa","ODI","South Africa",26,FALSE,TRUE,44,20,4,0,130,1,"1 Nov 2013 Pa","1 Nov 2013 Pa 1",2013-11-01,337,10,195,19.5,65.2173913043478,6.5,1.33333333333333,64.7826086956522,1.99333333333333,"337_2013"
"338","Shahid Afridi","Pa","ODI","South Africa",6,FALSE,TRUE,12,7,1,0,85.71,2,"6 Nov 2013 Pa","6 Nov 2013 Pa 2",2013-11-06,338,10,172,17.2,64.4194756554307,-11.2,0.348837209302326,21.2905243445693,1.33049825581395,"338_2013"
"339","Shahid Afridi","Pa","ODI","South Africa",3,FALSE,TRUE,9,5,0,0,60,2,"8 Nov 2013 Pa","8 Nov 2013 Pa 2",2013-11-08,339,10,230,23,77.7027027027027,-20,0.130434782608696,-17.7027027027027,0.772173913043478,"339_2013"
"340","Shahid Afridi","Pa","ODI","South Africa",9,FALSE,TRUE,14,10,1,0,90,2,"11 Nov 2013 Pa","11 Nov 2013 Pa 2",2013-11-11,340,10,140,14,65.7276995305164,-5,0.642857142857143,24.2723004694836,1.36928571428571,"340_2013"
"341","Shahid Afridi","Pa","ODI","South Africa",26,FALSE,TRUE,31,23,1,1,113.04,1,"24 Nov 2013 Pa","24 Nov 2013 Pa 1",2013-11-24,341,9,210,23.3333333333333,70,2.66666666666667,1.11428571428571,43.04,1.61485714285714,"341_2013"
"342","Shahid Afridi","Pa","ODI","South Africa",11,FALSE,TRUE,23,13,1,0,84.61,1,"27 Nov 2013 Pa","27 Nov 2013 Pa 1",2013-11-27,342,10,248,24.8,91.8518518518518,-13.8,0.443548387096774,-7.24185185185185,0.921157258064516,"342_2013"
"343","Shahid Afridi","Pa","ODI","Sri Lanka",34,FALSE,TRUE,19,12,2,3,283.33,1,"18 Dec 2013 Pa","18 Dec 2013 Pa 1",2013-12-18,343,5,311,62.2,103.666666666667,-28.2,0.546623794212219,179.663333333333,2.73308681672026,"343_2013"
"344","Shahid Afridi","Pa","ODI","Sri Lanka",30,TRUE,FALSE,22,15,1,2,200,1,"20 Dec 2013 Pa","20 Dec 2013 Pa 1",2013-12-20,344,4,270,67.5,89.7009966777409,-37.5,0.444444444444444,110.299003322259,2.22962962962963,"344_2013"
"345","Shahid Afridi","Pa","ODI","Sri Lanka",2,FALSE,TRUE,5,4,0,0,50,1,"22 Dec 2013 Pa","22 Dec 2013 Pa 1",2013-12-22,345,5,309,61.8,103,-59.8,0.0323624595469256,-53,0.485436893203884,"345_2013"
"346","Shahid Afridi","Pa","ODI","Sri Lanka",4,FALSE,TRUE,11,7,0,0,57.14,2,"25 Feb 2014 Pa","25 Feb 2014 Pa 2",2014-02-25,346,10,271,27.1,92.4914675767918,-23.1,0.14760147601476,-35.3514675767918,0.617786715867159,"346_2014"
"347","Shahid Afridi","Pa","ODI","Afghanistan",6,FALSE,TRUE,10,11,0,0,54.54,1,"27 Feb 2014 Pa","27 Feb 2014 Pa 1",2014-02-27,347,8,243,30.375,80.7308970099668,-24.375,0.197530864197531,-26.1908970099668,0.675577777777778,"347_2014"
"348","Shahid Afridi","Pa","ODI","India",34,TRUE,FALSE,33,18,2,3,188.88,2,"2 Mar 2014 Pa","2 Mar 2014 Pa 2",2014-03-02,348,9,232,25.7777777777778,77.8523489932886,8.22222222222222,1.31896551724138,111.027651006711,2.42613103448276,"348_2014"
"349","Shahid Afridi","Pa","ODI","Bangladesh",59,FALSE,TRUE,34,25,2,7,236,2,"4 Mar 2014 Pa","4 Mar 2014 Pa 2",2014-03-04,349,7,316,45.1428571428571,105.685618729097,13.8571428571429,1.30696202531646,130.314381270903,2.23303797468354,"349_2014"
"350","Shahid Afridi","Pa","ODI","Sri Lanka",0,TRUE,FALSE,1,0,0,0,NA,1,"8 Mar 2014 Pa","8 Mar 2014 Pa 1",2014-03-08,350,5,254,50.8,84.6666666666667,-50.8,0,NA,NA,"350_2014"
"351","Shahid Afridi","Pa","ODI","Sri Lanka",14,TRUE,FALSE,15,10,2,0,140,2,"23 Aug 2014 Pa","23 Aug 2014 Pa 2",2014-08-23,351,6,266,44.3333333333333,98.8847583643123,-30.3333333333333,0.315789473684211,41.1152416356877,1.41578947368421,"351_2014"
"352","Shahid Afridi","Pa","ODI","Sri Lanka",17,FALSE,TRUE,15,10,3,0,170,2,"26 Aug 2014 Pa","26 Aug 2014 Pa 2",2014-08-26,352,10,227,22.7,86.3117870722433,-5.7,0.748898678414097,83.6882129277567,1.96960352422907,"352_2014"
"353","Shahid Afridi","Pa","ODI","Sri Lanka",2,FALSE,TRUE,5,4,0,0,50,1,"30 Aug 2014 Pa","30 Aug 2014 Pa 1",2014-08-30,353,10,94,9.4,48.4536082474227,-7.4,0.212765957446809,1.54639175257732,1.03191489361702,"353_2014"
"354","Shahid Afridi","Pa","ODI","Australia",5,FALSE,TRUE,10,7,0,0,71.42,2,"7 Oct 2014 Pa","7 Oct 2014 Pa 2",2014-10-07,354,10,146,14.6,66.6666666666667,-9.6,0.342465753424658,4.75333333333333,1.0713,"354_2014"
"355","Shahid Afridi","Pa","ODI","Australia",2,FALSE,TRUE,23,9,0,0,22.22,1,"10 Oct 2014 Pa","10 Oct 2014 Pa 1",2014-10-10,355,10,205,20.5,69.023569023569,-18.5,0.0975609756097561,-46.803569023569,0.321919024390244,"355_2014"
"356","Shahid Afridi","Pa","ODI","Australia",6,FALSE,TRUE,15,12,1,0,50,2,"12 Oct 2014 Pa","12 Oct 2014 Pa 2",2014-10-12,356,10,205,20.5,68.3333333333333,-14.5,0.292682926829268,-18.3333333333333,0.731707317073171,"356_2014"
"357","Shahid Afridi","Pa","ODI","New Zealand",61,FALSE,TRUE,81,51,7,1,119.6,2,"8 Dec 2014 Pa","8 Dec 2014 Pa 2",2014-12-08,357,7,237,33.8571428571429,79.7979797979798,27.1428571428571,1.80168776371308,39.8020202020202,1.49878481012658,"357_2014"
"358","Shahid Afridi","Pa","ODI","New Zealand",27,FALSE,TRUE,20,14,1,3,192.85,1,"12 Dec 2014 Pa","12 Dec 2014 Pa 1",2014-12-12,358,10,241,24.1,82.5342465753425,2.9,1.12033195020747,110.315753424658,2.33660580912863,"358_2014"
"359","Shahid Afridi","Pa","ODI","New Zealand",55,FALSE,TRUE,57,26,6,3,211.53,1,"14 Dec 2014 Pa","14 Dec 2014 Pa 1",2014-12-14,359,7,345,49.2857142857143,113.861386138614,5.71428571428572,1.11594202898551,97.6686138613861,1.8577852173913,"359_2014"
"360","Shahid Afridi","Pa","ODI","New Zealand",49,FALSE,TRUE,36,25,5,2,196,2,"17 Dec 2014 Pa","17 Dec 2014 Pa 2",2014-12-17,360,8,276,34.5,91.6943521594684,14.5,1.42028985507246,104.305647840532,2.13753623188406,"360_2014"
"361","Shahid Afridi","Pa","ODI","New Zealand",13,FALSE,TRUE,24,9,2,0,144.44,2,"19 Dec 2014 Pa","19 Dec 2014 Pa 2",2014-12-19,361,10,203,20.3,77.7777777777778,-7.3,0.640394088669951,66.6622222222222,1.85708571428571,"361_2014"
"362","Shahid Afridi","Pa","ODI","New Zealand",67,FALSE,TRUE,39,29,9,3,231.03,1,"31 Jan 2015 Pa","31 Jan 2015 Pa 1",2015-01-31,362,10,197,19.7,71.8978102189781,47.3,3.4010152284264,159.132189781022,3.21331065989848,"362_2015"
"363","Shahid Afridi","Pa","ODI","New Zealand",11,FALSE,TRUE,14,9,1,0,122.22,2,"3 Feb 2015 Pa","3 Feb 2015 Pa 2",2015-02-03,363,10,241,24.1,92.6923076923077,-13.1,0.45643153526971,29.5276923076923,1.31855601659751,"363_2015"
"364","Shahid Afridi","Pa","ODI","India",22,FALSE,TRUE,39,22,1,1,100,2,"15 Feb 2015 Pa","15 Feb 2015 Pa 2",2015-02-15,364,10,212,21.2,74.9116607773852,0.800000000000001,1.0377358490566,25.0883392226148,1.33490566037736,"364_2015"
"365","Shahid Afridi","Pa","ODI","West Indies",28,FALSE,TRUE,50,26,4,0,107.69,2,"21 Feb 2015 Pa","21 Feb 2015 Pa 2",2015-02-21,365,10,151,15.1,64.2553191489362,12.9,1.85430463576159,43.4346808510638,1.6759701986755,"365_2015"
"366","Shahid Afridi","Pa","ODI","Zimbabwe",0,FALSE,TRUE,2,2,0,0,0,1,"1 Mar 2015 Pa","1 Mar 2015 Pa 1",2015-03-01,366,7,215,30.7142857142857,71.6666666666667,-30.7142857142857,0,-71.6666666666667,0,"366_2015"
"367","Shahid Afridi","Pa","ODI","U.A.E.",21,TRUE,FALSE,8,7,1,2,300,1,"4 Mar 2015 Pa","4 Mar 2015 Pa 1",2015-03-04,367,6,323,53.8333333333333,107.308970099668,-32.8333333333333,0.390092879256966,192.691029900332,2.79566563467492,"367_2015"
"368","Shahid Afridi","Pa","ODI","South Africa",22,FALSE,TRUE,21,15,1,2,146.66,1,"7 Mar 2015 Pa","7 Mar 2015 Pa 1",2015-03-07,368,10,208,20.8,74.0213523131673,1.2,1.05769230769231,72.6386476868327,1.98132019230769,"368_2015"
"369","Shahid Afridi","Pa","ODI","Australia",23,FALSE,TRUE,21,15,3,1,153.33,1,"20 Mar 2015 Pa","20 Mar 2015 Pa 1",2015-03-20,369,10,203,20.3,67.8929765886288,2.7,1.13300492610837,85.4370234113713,2.25840738916256,"369_2015"
